City,Population Density,Population,Working Age Population ,Youth Dependency Ratio,Unemployment Rate,GDP per Capita,Days of very strong heat stress,Main Spoken Languages,Average Monthly Salary,Average Rent Price,Average Cost of Living,Last Data Update,City_Name,Country,Salary_COL_Diff,Disposable_Income,Purchasing_Power,Region,latitude,longitude
"The Hague, Netherlands",2646.0,1103137,733794.0,25.1,4.2,54976.0,1,"Dutch, English",3500,1250,2000,2023-09-17,The Hague,Netherlands,1500,1500,75.0,Western Europe,52.08,4.31
"Amsterdam, Netherlands",864.0,2862590,1913803.0,24.0,3.3,73065.0,2,"Dutch, English",3750,1150,2550,2024-07-21,Amsterdam,Netherlands,1200,1200,47.05882352941176,Western Europe,52.37278,4.89361
"Rotterdam, Netherlands",864.0,1860582,1213524.0,25.2,4.1,54780.0,2,"Dutch, English",3100,1350,2100,2023-10-11,Rotterdam,Netherlands,1000,1000,47.61904761904761,Western Europe,51.92,4.48
"Utrecht, Netherlands",924.0,898712,592246.0,26.2,3.0,67062.0,3,"Dutch, English",3200,1300,2000,2024-05-26,Utrecht,Netherlands,1200,1200,60.0,Western Europe,52.09083,5.12167
"Eindhoven, Netherlands",551.0,760059,495081.0,23.2,3.3,62660.0,3,"Dutch, English",3100,1100,1900,2023-06-20,Eindhoven,Netherlands,1200,1200,63.1578947368421,Western Europe,51.433,5.483
"Oslo, Norway",189.0,1398715,947183.0,26.4,5.4,67128.0,0,"Norwegian, English",3600,1350,2200,2024-12-12,Oslo,Norway,1400,1400,63.63636363636363,Northern Europe,59.91333,10.73889
"Bergen, Norway",126.0,419854,278139.0,27.2,4.6,51095.0,0,"Norwegian, English",3500,1200,2100,2023-04-30,Bergen,Norway,1400,1400,66.66666666666666,Northern Europe,60.38944,5.33
"Stavanger, Norway",122.0,339690,225096.0,30.4,1.6,58137.0,0,"Norwegian, English",3500,1100,2000,2024-03-15,Stavanger,Norway,1500,1500,75.0,Northern Europe,58.97,5.73139
"Warsaw, Poland",370.0,3181548,2068260.0,25.7,2.2,67994.0,1,"Polish, English",1500,950,1450,2023-11-13,Warsaw,Poland,50,50,3.4482758620689653,Eastern Europe,52.23,21.01111
"Lodz, Poland",536.0,907836,587774.0,20.4,3.7,37618.0,2,Polish,1200,800,1200,2024-08-05,Lodz,Poland,0,0,0.0,Eastern Europe,51.77694,19.45472
"Cracow, Poland",376.0,1410424,938323.0,23.7,2.9,40721.0,0,"Polish, English",1400,1000,1500,2023-07-11,Cracow,Poland,-100,-100,-6.666666666666667,Eastern Europe,50.06139,19.93722
"Lisbon, Portugal",695.0,3008000,1871604.0,25.4,7.4,42363.0,1,"Portuguese, English",1220,1050,1600,2024-10-04,Lisbon,Portugal,-380,-380,-23.75,Southern Europe,38.72528,-9.15
"Porto, Portugal",1343.0,1280190,840851.0,20.5,7.0,31339.0,0,Portuguese,1100,900,1400,2023-05-23,Porto,Portugal,-300,-300,-21.428571428571427,Southern Europe,41.15,-8.61083
"Braga, Portugal",501.0,247719,169611.0,20.3,7.0,28783.0,1,Portuguese,1000,700,1100,2024-01-31,Braga,Portugal,-100,-100,-9.090909090909092,Southern Europe,41.55111,-8.42833
"Coimbra, Portugal",162.0,264656,166311.0,19.5,5.3,30407.0,2,Portuguese,1000,650,1050,2024-06-19,Coimbra,Portugal,-50,-50,-4.761904761904762,Southern Europe,40.20278,-8.41389
"Giroc, Romania",1500.0,351851,244969.0,21.2,3.4,34708.0,7,Romanian,900,450,900,2023-08-18,Giroc,Romania,0,0,0.0,Eastern Europe,45.7,21.233
"Bratislava, Slovak Republic",1201.0,440611,291146.0,26.0,2.4,77457.0,3,"Slovak, English",1200,850,1250,2024-04-25,Bratislava,Slovak Republic,-50,-50,-4.0,Other,48.14389,17.10972
"Ljubljana, Slovenia",1065.0,292988,193867.0,21.9,4.5,51726.0,0,"Slovene, English",1600,800,1550,2023-10-20,Ljubljana,Slovenia,50,50,3.225806451612903,Eastern Europe,46.05139,14.50611
"Stockholm, Sweden",334.0,2344124,1534225.0,28.5,6.2,70950.0,0,"Swedish, English",2700,1400,2300,2024-09-11,Stockholm,Sweden,400,400,17.391304347826086,Northern Europe,59.32944,18.06861
"Gothenburg, Sweden",245.0,1037675,672152.0,28.2,6.3,49588.0,0,"Swedish, English",2500,1200,2100,2023-03-10,Gothenburg,Sweden,400,400,19.047619047619047,Northern Europe,57.7075,11.9675
"Malmo, Sweden",368.0,680335,436271.0,29.4,9.2,44387.0,0,"Swedish, English",2400,1100,2000,2024-07-07,Malmo,Sweden,400,400,20.0,Northern Europe,55.60583,13.03583
"Ankara, Turkiye",1922.0,4843511,3417691.0,30.0,14.4,38916.0,3,Turkish,900,450,900,2023-06-08,Ankara,Turkey,0,0,0.0,Other,39.92889,32.85472
"Adana, Turkiye",552.0,1074543,718256.0,37.8,12.2,19945.0,59,Turkish,750,350,800,2024-05-02,Adana,Turkey,-50,-50,-6.25,Other,37.0,35.32133
